KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IQCSHAWI8,3e Rue,46.54,-72.75,79.9,Shawinigan,QC,CA,Netatmo
IQCSOREL2,Boulevard des Étudiants,46.02,-73.15,13.7,Sorel-Tracy,QC,CA,Netatmo
IQCSTANS2,Rue Bordeleau,45.17,-72.16,260.9,Stanstead,QC,CA,Netatmo
IQCSTEPE2,Ste-perpetue,47.06,-69.94,396.2,Ste-perpetue,QC,CA,
IQCSTONE2,1re Avenue,47,-71.36,173.7,Stoneham-et-Tewkesbury,QC,CA,Netatmo
IQCSTONE4,Chemin du Lac Est,46.99,-71.39,177.7,Stoneham-et-Tewkesbury,QC,CA,Netatmo
IQCSTONE6,Chemin du Balbuzard,47.01,-71.37,199.9,Stoneham-et-Tewkesbury,QC,CA,Netatmo
IQCSULLI2,Memellandstraße,48.09,-77.82,312.7,Sullivan,QC,CA,Netatmo
IQCSUTTO2,Round Top Ridge,45.09,-72.56,755.9,Sutton,QC,CA,
IQCTADOU2,Saguenay Street,48.14,-69.72,18.9,Tadoussac,QC,CA,Netatmo
IQCLAVAL2,Blainville,45.76,-73.69,76.2,Terrebonne,QC,CA,Vantage Pro 2 Plus since 2005 January
IQCTHETF3,Rue Bilodeau,46.12,-71.31,374,Thetford Mines,QC,CA,Netatmo
IQCTROIS12,Pointe-du-Lac,46.31,-72.65,41.8,Trois-Rivières,QC,CA,Netatmo
IQCTROIS14,Trois-Rivières-Ouest,46.34,-72.62,70.7,Trois-Rivières,QC,CA,Netatmo
IQCTROIS16,Place Monseigneur C Est Bourgeois,46.38,-72.61,57,Trois-Rivières,QC,CA,Netatmo
IQCTROIS18,Trois-Rivières-Ouest,46.33,-72.61,21.9,Trois-Rivières,QC,CA,Netatmo
IQCTROIS20,Sainte-Marthe-du-Cap,46.4,-72.52,37.8,Trois-Rivières,QC,CA,Netatmo
IQCTROIS22,Cap-de-la-Madeleine,46.39,-72.55,46.9,Trois-Rivières,QC,CA,Netatmo
IQCTROIS24,Cap-de-la-Madeleine,46.39,-72.56,51.8,Trois-Rivières,QC,CA,Netatmo
IQCTROIS26,Trois-Rivières-Ouest,46.33,-72.6,18,Trois-Rivières,QC,CA,Netatmo
IQCTROIS30,Cap-de-la-Madeleine,46.4,-72.54,0,Trois-Rivières,QC,CA,Netatmo
IQCTROIS4,Cap-de-la-Madeleine,46.38,-72.57,43,Trois-Rivières,QC,CA,Netatmo
IQCTROIS8,Trois-Rivières-Ouest,46.3,-72.58,7.9,Trois-Rivières,QC,CA,Netatmo
IQCVALDO2,2e Rue,48.1,-77.8,330.7,Val-d'Or,QC,CA,Netatmo
IQCVALDA2,Rue de la Voliere,46.02,-74.24,460.9,Val-David,QC,CA,Netatmo
IQCVALDA4,Chemin du Lac-La Salle,46.04,-74.14,0,Val-David,QC,CA,Netatmo
IQCVALDE2,Chemin de la Trinité,45.67,-75.63,157.9,Val-des-Monts,QC,CA,Netatmo
IQCVAUDR4,Vaudreuil,45.42,-74.05,0,Vaudreuil-Dorion,QC,CA,Weatherflow
IQCSTJEA3,VE2DBE St-Jean-sur-Richelieu,45.28,-73.27,36.9,VE2DBE St-Jean-sur-Richelieu,QC,CA,Davis Vantage Vue
IQCVENDE2,Mt-Tremblant Laurentians St-Jovite,46.11,-74.89,249.9,Vendee,QC,CA,Oregon WMR968
IQCVICTO3,Émile Street,46.06,-71.99,128.9,Victoriaville,QC,CA,Netatmo
IQCVILLE10,Cap-Rouge,46.76,-71.36,0,Ville De Québec,QC,CA,Netatmo
IQCVILLE6,Vieux-Limoilou,46.83,-71.23,9.8,Ville De Québec,QC,CA,Netatmo
IQCVILLE8,Limoilou,46.84,-71.23,0,Ville De Québec,QC,CA,Netatmo
IQCVILLE2,Rue Lavigne,47.34,-79.44,191.7,Ville-Marie,QC,CA,Netatmo
IQCWENTW6,Chemin Seale,45.77,-74.4,0,Wentworth,QC,CA,Netatmo
IQUBECBA3,Chez Plam,49.22,-68.14,15.2,Baie-Comeau,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECBA5,Petit-Mai,49.44,-67.27,9.1,Baie-Trinité,QC,CA,AcuRite Pro Weather Center
IQUBECBE5,Station Mont-Sainte-Anne,47.08,-70.91,180.1,Beaupré,QC,CA,AcuRite Pro Weather Center
IQUBECBL2,Chante-bois,45.68,-73.89,60.4,Blainville,QC,CA,Netatmo Weather Station
IQUBECBO3,Vieux-Boucherville,45.62,-73.45,6.1,Boucherville,QC,CA,AcuRite Pro Weather Center
IQUBECCA6,deco Cap-Sante 2,46.68,-71.81,29,Cap-Santé,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECCO3,Eastern Townships plateau,45.33,-71.76,260,Cookshire-Eaton,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQUBECDR2,Drummondville,45.88,-72.5,109.7,Drummondville,QC,CA,Davis Vantage Vue (Wireless)
IQUBECGA3,Du Versant Gatineau QC,45.5,-75.68,89.9,Gatineau,QC,CA,AcuRite Pro Weather Center
IQUBECGA4,Ernest-Gaboury,45.5,-75.7,64,Gatineau,QC,CA,Davis Vantage Vue (Wireless)
IQUBECHB3,Hebertville,48.39,-71.68,160.9,Hébertville,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECJO4,cour rosaire roch,46,-73.42,42.1,Joliette,QC,CA,AcuRite Pro Weather Center
IQUBECLA22,Charlevoix,47.65,-70.15,15.8,La Malbaie,QC,CA,AcuRite Pro Weather Center
IQUBECLA9,Lac-Sergent,46.86,-71.73,137.2,Lac-Sergent,QC,CA,Davis Vantage Vue (Wireless)
IQUBECLA14,Ancienne-Lorette,46.8,-71.37,57,LAncienne-Lorette,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECLA12,Lanoraie,45.97,-73.21,4.6,Lanoraie,QC,CA,AcuRite Pro Weather Center
IQUBECLA8,Ste-Rose,45.59,-73.77,74.4,Laval,QC,CA,Davis Vantage Vue (Wireless)
IQUBECLA17,Chomedey,45.58,-73.72,29.9,Laval,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECLA16,Fabreville Laval QC,45.56,-73.84,29.9,Laval,QC,CA,Oregon Scientific Professional Weather Center
IQUBECLA18,Ste-Dorothée,45.52,-73.81,39.6,Laval,QC,CA,LaCrosse Weather Pro Center Remote Monitoring 2800 Series
IQUBECLA21,Avenue du Pacifique Laval,45.56,-73.71,26.8,Laval,QC,CA,AcuRite Pro Weather Center
IQUBECLT3,Gros-Cap,47.35,-61.89,4.9,LÉtang-du-Nord,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECLV7,Levis,46.8,-71.18,79.9,Lévis,QC,CA,AcuRite Pro Weather Center
IQUBECLO3,Middle Longueuil,45.52,-73.5,24.4,Longueuil,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECMA4,Omerville Rue Saint-Michel,45.29,-72.11,222.5,Magog,QC,CA,AcuRite Pro Weather Center
IQUBECME2,Mercier Qc,45.31,-73.75,3,Mercier,QC,CA,AcuRite Pro Weather Center
IQUBECMO30,Suite 858 at Suites De La Gare Mont-Tremblant,46.13,-74.59,214.9,Mont-Tremblant,QC,CA,other
IQUBECMO7,Ecole Eulalie-Durocher,45.55,-73.54,7.6,Montréal,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECMO28,St-Laurent Near Pierre Elliot Trudeau Airport,45.5,-73.74,6.1,Montréal,QC,CA,AcuRite Pro Weather Center
IQUBECMO25,College Beaubois Pierrefonds,45.51,-73.78,0,Montréal,QC,CA,AcuRite Pro Weather Center
IQUBECMO33,Ville Marie,45.54,-73.56,18.3,Montréal,QC,CA,AcuRite Pro Weather Center
IQUBECMO18,St-Leonard,45.59,-73.59,47.2,Montréal,QC,CA,Davis Vantage Vue (Wireless)
IQUBECMO14,Montreal Canada,45.61,-73.52,27.4,Montréal,QC,CA,Davis Vantage Vue (Wireless)
IQUBECMO23,Pierrefonds,45.5,-73.84,27.4,Montreal,QC,CA,Netatmo Weather Station
IQUBECNA2,Du Ruisseau,45.19,-73.4,53,Napierville,QC,CA,Davis Vantage Vue (Wireless)
IQUBECNE2,Neuville,46.74,-71.61,93.9,Neuville,QC,CA,AcuRite Pro Weather Center
IQUBECNI2,ESJN-Nicolet,46.23,-72.62,14.9,Nicolet,QC,CA,LaCrosse Weather Pro Center 2800 Series
IQUBECNO7,Notre-Dame-de-lÎle-Perrot,45.39,-73.92,22.9,Notre-Dame-de-lÎle-Perrot,QC,CA,Netatmo Weather Station
IQUBECNO6,lac des pins,46.88,-72.25,182.9,Notre-Dame-de-Montauban,QC,CA,other
IQUBECNO5,Franceville/Parc national du Mont-Megantic,45.48,-71.21,459,Notre-Dame-des-Bois,QC,CA,Davis Vantage Pro2 Plus (Cabled)
IQUBECOT2,Mountain View,45.55,-73.2,39.9,Otterburn Park,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECPR2,Prevost Bourgeois,45.87,-74.09,170.7,Prévost,QC,CA,Oregon Scientific Professional Weather Center
IQUBECQU29,Domaine du Nival,45.84,-72.96,24.4,Québec,QC,CA,AcuRite Pro Weather Center
IQUBECQU19,Cap-Rouge,46.74,-71.36,68.9,Québec,QC,CA,Netatmo Weather Station
IQUBECQU23,Quebec Duberger Rue Lemieux Gil.Laf,46.81,-71.31,15.8,Québec,QC,CA,AcuRite Pro Weather Center
IQUBECRA2,lac Brompton,45.46,-72.15,137.2,Racine,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECRE3,St-Paul-L'ermite,45.76,-73.48,9.1,Repentigny,QC,CA,Bloomsky
IQUBECRI4,Rimouski-Du sommet,48.45,-68.48,103.9,Rimouski,QC,CA,AcuRite Pro Weather Center
IQUBECRI6,Rimouski,48.37,-68.7,24.1,Rimouski,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQUBECRI8,bord de mer,48.55,-68.39,4.6,Rimouski,QC,CA,AcuRite Pro Weather Center
IQUBECRI10,470marcolab,48.44,-68.51,50,Rimouski,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECRI15,Pointe-au-Père,48.52,-68.45,4.6,Rimouski,QC,CA,AcuRite Pro Weather Center
IQUBECRI14,Pat-Station,48.43,-68.59,22.9,Rimouski,QC,CA,AcuRite Pro Weather Center
IQUBECRI9,DE SAINT-JUST,47.45,-70,18.9,Rivière-Ouelle,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECRO3,EN VILLE,48.24,-79.03,301.1,Rouyn-Noranda,QC,CA,AcuRite Pro Weather Center
IQUBECSA39,rue de la manche,48.42,-71.28,159.1,Saguenay,QC,CA,AcuRite Pro Weather Center
IQUBECSA18,Saint-Alphonse-Rodriguez,46.2,-73.68,326.1,Saint-Alphonse-Rodriguez,QC,CA,Ambient Weather WS-2090 (Wireless)
IQUBECSA40,Arpents Brayons,45.72,-75.06,157.9,Saint-André-Avellin,QC,CA,Ambient Weather WS-1400-IP (Wireless)
IQUBECSA54,Gaboury,45.54,-73.35,48.8,Saint-Bruno-de-Montarville,QC,CA,AcuRite Pro Weather Center
IQUBECSA66,Saint-Eusèbe QC,47.51,-68.94,365.8,Saint-Eusèbe,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECSA48,Saint-Eustache QC 25e Avenue,45.59,-73.91,43,Saint-Eustache,QC,CA,AcuRite Pro Weather Center
IQUBECSA37,St-Fabien BlackDog ( Pres du pavillon des loisirs ),48.29,-68.86,141.1,Saint-Fabien,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECSA22,zone agricole (Mont Ste Anne),47.17,-70.81,369.1,Saint-Ferréol-les-Neiges,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQUBECSA67,atlantique est,46.31,-73.36,142,Saint-Gabriel-de-Brandon,QC,CA,AcuRite Pro Weather Center
IQUBECSA46,Lac-en-Coeur,45.97,-74.01,356.6,Saint-Hippolyte,QC,CA,AcuRite Pro Weather Center
IQUBECSA59,paul201gaston,45.8,-74,91.4,Saint-Jérôme,QC,CA,AcuRite Pro Weather Center
IQUBECSA57,ST-JEAN/VE2DA,45.31,-73.29,33.5,Saint-Jean-sur-Richelieu,QC,CA,AcuRite Pro Weather Center
IQUBECSA52,island on a river,45.36,-73.26,24.4,Saint-Jean-sur-Richelieu,QC,CA,AcuRite Pro Weather Center
IQUBECSA38,St-Lazare,45.4,-74.12,46,Saint-Lazare,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECSA29,KOA Bas-St-Laurent St-Mathieu-de-Rioux QC,48.16,-69.01,132,Saint-Mathieu-de-Rioux,QC,CA,Davis Vantage Vue (Wireless)
IQUBECSA32,Saint-Placide,45.52,-74.17,9.1,Saint-Placide,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECSA58,St-Raymond,46.84,-71.79,155.1,Saint-Raymond,QC,CA,Oregon Scientific Professional Weather Center
IQUBECSA55,Saint-Sauveur QUEBEC CANADA,45.87,-74.17,337.4,Saint-Sauveur,QC,CA,Davis Vantage Vue (Wireless)
IQUBECSA51,Pente Ecole St-Victor,46.15,-70.91,0,Saint-Victor,QC,CA,other
IQUBECSA53,Glend Wexford,45.99,-74.12,91.4,Sainte-Adèle,QC,CA,Oregon Scientific Professional Weather Center
IQUBECSA49,Laurentian Hills,46.04,-74.25,444.1,Sainte-Agathe-des-Monts,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECSA30,Centre du Québec,46.46,-72.17,15.2,Sainte-Cécile-de-Lévrard,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECSA47,Rue des Bouleaux,45.53,-73.95,25.9,Sainte-Marthe-sur-le-Lac,QC,CA,Oregon Scientific Professional Weather Center
IQUBECSA50,Baloo1967,45.83,-73.95,7.9,Sainte-Sophie,QC,CA,other
IQUBECSA36,Sainte-Thecle,46.78,-72.58,155.1,Sainte-Thècle,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECSA61,Sainte Therese,45.64,-73.82,3,Sainte-Thérèse,QC,CA,AcuRite Pro Weather Center
IQUBECSA63,Sainte-Therese en haut,45.65,-73.85,1.8,Sainte-Thérèse,QC,CA,other
IQUBECSH6,Rue Barrette,45.39,-71.98,228.6,Sherbrooke,QC,CA,AcuRite Pro Weather Center
IQUBECSH5,Quirion,45.42,-71.88,249.9,Sherbrooke,QC,CA,AcuRite Pro Weather Center
IQUBECSH3,Rue Des Ormes,45.4,-71.95,230.4,Sherbrooke,QC,CA,Davis Vantage Vue (Wireless)
IQUBECSH4,Mont Bellevue (PAL),45.37,-71.91,289.6,Sherbrooke,QC,CA,Davis Vantage Vue (Wireless)
IQUBECSH7,VE2HLT,45.38,-71.9,250.5,Sherbrooke,QC,CA,AcuRite Pro Weather Center
IQUBECSO2,SOREL-TRACY,46.01,-73.12,21.9,Sorel-Tracy,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECST22,Riviere des hurons Stoneham P.Q.,47,-71.36,178,Stoneham-et-Tewkesbury,QC,CA,AcuRite Pro Weather Center
IQUBECST24,Rue Crawford Stoneham P.Q.,47,-71.36,182.9,Stoneham-et-Tewkesbury,QC,CA,AcuRite Pro Weather Center
IQUBECST25,Coin Crawford et riv. des hurons,47,-71.36,178,Stoneham-et-Tewkesbury,QC,CA,Netatmo Weather Station
IQUBECTM2,Marina Cabano Marina Pomerleau,47.68,-68.88,178.3,Témiscouata-sur-le-Lac,QC,CA,AcuRite Pro Weather Center
IQUBECTE2,Terrebonne Lachenaie,45.71,-73.55,17.1,Terrebonne,QC,CA,Davis Vantage Pro2 Plus (Cabled)
IQUBECTR2,Cap-de-la-Madeleine,46.38,-72.57,53,Trois-Rivières,QC,CA,AcuRite Pro Weather Center
IQUBECVA5,Lac a L'ile,46.2,-74.33,505.1,Val-des-Lacs,QC,CA,Ambient Weather WS-1200-IP (Wireless)
IQUBECVA7,vassan,48.2,-77.79,296,Val-dOr,QC,CA,AcuRite Pro Weather Center
IQUBECVA8,vaudreuil,45.39,-74.02,-128,Vaudreuil-Dorion,QC,CA,AcuRite Pro Weather Center
IQUBECVA6,Vaudreuil-Dorion -- Cite des Jeunes,45.39,-74.03,21.9,Vaudreuil-Dorion,QC,CA,AcuRite Pro Weather Center
IQUBECVA3,Vaudreuil-Dorion Quebec Canada,45.4,-74.03,21.9,Vaudreuil-Dorion,QC,CA,other
IQUBECVE2,Venise Bay (VT EPSCoR/RACC),45.08,-73.15,29.3,Venise-en-Québec,QC,CA,other
IQUBECVI3,Limoilou1,46.83,-71.23,10.1,Ville De Québec,QC,CA,Netatmo Weather Station
IQUBECWA2,Waterville,45.28,-71.89,212.8,Waterville,QC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IQUBECWE3,Lake Louisa,45.77,-74.4,268.2,Wentworth,QC,CA,Netatmo Weather Station
IQUBECWE2,Elmo Rooftop Terrace Westmount,45.48,-73.59,45.7,Westmount,QC,CA,AcuRite Pro Weather Center
IQUEBECL9,La Plaine,45.77,-73.71,64,( Terrebonne ),QC,CA,Oregon Wmr968
IQUEBECA4,Amos,48.6,-78.15,320,Amos,QC,CA,Davis Vantage Pro 2
IQUBECBA2,Baie-Saint-Paul,47.44,-70.51,14,Baie-Saint-Paul,QC,CA,Ventage Pro
IQUEBECB5,Baie-Saint-Paul,47.39,-70.65,485.9,Baie-Saint-Paul,QC,CA,Ventage Pro
IQUEBECB4,Village de Beaurepaire Village,45.42,-73.88,29,Beaconsfield,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQCBEACO2,Beaconsfield WMR-968,45.43,-73.86,35.1,Beaconsfield,QC,CA,WMR-968
IQCBEACO3,Beaconsfield WMR-200N,45.43,-73.86,36,Beaconsfield,QC,CA,OS WMR-200N
IQUBECBE2,Beaconsfield MeteoBridge WMR100N,45.43,-73.86,36,Beaconsfield,QC,CA,WMR100
IQUEBECB2,Beaconsfield Davis VP2,45.43,-73.86,36,Beaconsfield,QC,CA,Davis Vantage Pro 2
IQUEBECB6,Blainville,45.64,-73.81,29.9,Blainville,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQUBECBO2,Terrasse Guindon,45.6,-73.84,25.9,Boisbriand,QC,CA,AcuRite Pro Weather Center
IQUEBECB7,Secteur B,45.46,-73.45,19.8,Brossard,QC,CA,Davis Vantage Pro2 (Wireless)
IQUEBECD2,Drummondville,45.87,-72.51,82,Drummondville,QC,CA,Davis Vantage PRO2
IQUBECFO2,Forestville,48.74,-69.09,95.1,Forestville,QC,CA,Vantage Pro2
IQUEBECG3,Aylmer,45.41,-75.8,100.6,Gatineau,QC,CA,ProWeatherStation%u2122 TP1080WC
IQUBECHO2,Riverfield,45.16,-73.82,41.1,Howick,QC,CA,VantageVue with WeatherLinkIP
IQUBECJO2,Johnville,45.33,-71.76,239.3,Johnville,QC,CA,
IQUBECLA4,La Baie,48.34,-70.88,4.6,La Baie,QC,CA,VantagePro
IQUEBECL30,La Malbaie,47.65,-70.17,93,La Malbaie,QC,CA,other
IQUEBECL23,Lac-Beauport,46.99,-71.26,373.1,Lac-Beauport,QC,CA,
IQUEBECL19,Rick981Qc Storm Watch,46.53,-71.64,118.9,Laurier Station,QC,CA,Davis Vantage Pro 2 Plus 6162
IQUBECLA5,Ste-Dorothee,45.52,-73.84,24.1,Laval,QC,CA,other
IQUEBECL40,Ste-Dorothee Laval,45.52,-73.82,91.1,Laval,QC,CA,other
IQUEBECL38,Chomedey,45.55,-73.79,31.1,Laval,QC,CA,Davis Vantage Vue (Wireless)
IQUEBECL13,Grandes-Bergeronnes,48.24,-69.54,43.9,Les Bergeronnes,QC,CA,Davis Vantage Pro 2
IQUEBECL20,Les Escoumins,48.33,-69.42,59.7,Les Escoumins,QC,CA,
IQUEBECL33,St-Redempteur Levis,46.7,-71.29,71,Levis,QC,CA,AcuRite Pro Weather Center
IQUEBECL22,Rue Maisonneuve Saint-Hubert,45.51,-73.41,27.4,Longueuil,QC,CA,AcuRite Pro Weather Center
IQUBECLO2,Loretteville,46.85,-71.37,132,Loretteville,QC,CA,Ambient WS1090
IQUEBECL29,Lorraine,45.67,-73.8,50,Lorraine,QC,CA,
IQUEBECM32,Mascouche Seigneurie du Chene,45.73,-73.63,39.9,Mascouche,QC,CA,Davis Vantage Pro2
IQUBECMA3,Matane Qc,48.8,-67.54,9.8,Matane,QC,CA,Davis Vantage Pro 2
IQUEBECS38,Sainte-Ursule,46.29,-73.03,43.9,Mauricie,QC,CA,DAVIS Vantage Pro 2 wireless
IQUEBECM30,Rosemont,45.34,-73.34,36,Montreal,QC,CA,Vantage Pro2
IQUEBECM18,Montreal/Ville St-Laurent,45.5,-73.73,33.2,Montreal,QC,CA,Davis Vantage Pro 2
IQUEBECM27,Morin-Heights,45.92,-74.24,331,Morin-Heights,QC,CA,other
IQUEBECN6,L'Ile Perrot,45.38,-73.92,22.9,NDIP,QC,CA,Davis Vantage Vue
IQUBECNO4,Vallee de la riviere Batiscan,46.88,-72.31,141.1,Notre Dame De Montauban,QC,CA,Oregon Scientific Professional Weather Center
IQUBECNO2,ASTROLab/Parc national du Mont-Megantic,45.42,-71.13,599.8,Notre-dame-des-bois,QC,CA,Davis Vantage Pro2 Plus (Cabled)
IQUBECNO3,Mont Megantic/Parc national du Mont-Megantic,45.46,-71.15,1090,Notre-dame-des-bois,QC,CA,Davis Vantage Pro2 Plus (Cabled)
IQUEBECN4,Notre-Dame-des-Prairies,46.05,-73.43,57.9,NOTRE-DAME-DES-PRAIRIES,QC,CA,DAVIS VANTAGE VUE
IQUEBECO2,Oka Paroisse,45.5,-74.09,91.4,Oka,QC,CA,
IQUEBECO4,Lac Bowker,45.41,-72.23,314.9,Orford,QC,CA,Davis Vantage Pro2 (Wireless)
IQUEBECP3,Pierrefonds,45.45,-73.89,34.1,Pierrefonds,QC,CA,AcuRite Pro Weather Center
IQCPINTE2,Pintendre,46.77,-71.13,68.9,Pintendre,QC,CA,Zephyr
IQUEBECP6,101 41ieme,45.5,-73.97,25,Pointe-Calumet,QC,CA,Acurite 5 in 1 Multi-Sensor
IQUBECQU3,Charlesbourg,46.89,-71.29,163.1,Quebec,QC,CA,Davis Vantage Pro2
IQUEBECQ19,Huntingdon County,45.08,-73.38,46.9,Quebec,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECQU6,Quebec,46.78,-71.23,0,Quebec,QC,CA,Vantage Pro 2
IQUBECQU5,Val-Belair,46.84,-71.41,146.9,Quebec,QC,CA,National Geographic 265NE
IQUEBECQ15,Lac-Saint-Charles,46.91,-71.38,171,Quebec,QC,CA,AcuRite Pro Weather Center
IQUBECQU7,Quebec,46.9,-71.2,115.8,Quebec,QC,CA,Davis Vue
IQUBECQU4,Quebec,46.87,-71.22,74.1,Qu?bec,QC,CA,other
IQUEBECL8,lac st-charles,46.8,-71.4,61,quebec city,QC,CA,vantage pro-davis
IQUEBECQ20,Quartier Laurentien,46.77,-71.43,50,Quebec City,QC,CA,Davis Vantage Pro2 (Wireless)
IQUEBECQ16,West Quebec,45.57,-76.24,120.1,Quyon,QC,CA,AcuRite Pro Weather Center
IQUEBECR12,Rigaud Mountain,45.48,-74.31,3.7,Rigaud,QC,CA,LaCrosse Weather Pro Center Remote Monitoring 2800 Series
IQUEBECS44,Saint-Augustin-de-Desmaures,46.74,-71.45,59.1,Saint-Augustin-de-Desmaures,QC,CA,Vantage Pro 2
IQUEBECS64,Saint-Bruno-de-Kamouraska,47.49,-69.79,177.1,Saint-Bruno-de-Kamouraska,QC,CA,Vantage vue
IQUEBECS76,Saint-Colomban,45.76,-74.06,159.7,Saint-Colomban,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECSA2,Mont-Saint-Sacrement,46.98,-71.5,264.9,Saint-Gabriel-de-Valcartier,QC,CA,Davis
IQUEBECS75,Saint-Sylvestre,46.39,-71.19,263,Saint-Pierre-de-Broughton,QC,CA,Davis Vantage Pro2 (Wireless)
IQUEBECS55,Saint-Remi,45.21,-73.66,53.3,Saint-Remi,QC,CA,Davis Vantage Pro2 Plus WeatherLinkIP
IQUEBECS60,Domaine Dubois,45.39,-73.11,45.1,Sainte-Angele-De-Monnoir,QC,CA,Davis Vantage Pro2 Plus
IQUEBECS52,Scott,46.51,-71.06,182.9,Scott,QC,CA,Oregon Scientific WMR200a
IQUEBECS58,IQUEBECS58,48.19,-65.63,151.8,St-Alphonse-Caplan,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQUEBECS20,Lanaudiere,46.18,-73.7,265.2,St-Alphonse-Rodriguez,QC,CA,Vantage Pro 2
IQUBECST20,St-Apollinaire,46.61,-71.5,113.1,St-Apollinaire,QC,CA,Davis Vantage Pro 2
IQUEBECS65,St-Augustin Qc,46.74,-71.45,77.1,St-Augustin,QC,CA,WMR200
IQUEBECS78,St-Bruno,45.55,-73.35,251.8,St-Bruno-de-Montarville,QC,CA,Ambient Weather WS-1400-IP (Wireless)
IQUEBECS15,Ville de Saint-Hyacinthe,45.62,-72.95,32.3,St-Hyacinthe,QC,CA,Davis Vantage Pro2 (Cabled)
IQUBECST4,VA2DJD,45.36,-73.27,25,St-Jean Sur Richelieu,QC,CA,Peet boss
IQUBECST8,St-Ours,45.89,-73.15,14.9,St-Ours,QC,CA,National Geographic 265nc
IQUEBECS67,MAM St-Philippe,45.35,-73.48,32.9,St-Philippe,QC,CA,National Geographic 265N
IQUBECST15,St-Pierre-de-l'ile-d'Orleans,46.88,-71.08,99.1,St-Pierre-de-l'ile-d'Orleans,QC,CA,National Geographic 265NC
IQUEBECS45,St-Aubert,47.21,-70.16,157.9,St-Aubert,QC,CA,davis vantage pro 2 plus
IQUBECST13,Ste-Agathe-des-Monts,46.05,-74.25,376.1,Ste-Agathe-des-Monts,QC,CA,Vantage Pro 2
IQUEBECS49,Ste-Elisabeth,46.09,-73.36,50.3,Ste-Elisabeth,QC,CA,Davis Vantage Vue%uFFFD (Wireless))
IQUBECST12,Joliette,46.13,-73.61,175,Ste-Marcelline-de-Kildare,QC,CA,Vantage Vue
IQUBECST7,Plessisville,46.19,-71.7,207.9,Ste-Sophie D'Halifax,QC,CA,Ambient Weather Ws-2080
IQUBECST17,Stoneham,46.95,-71.39,149,Stoneham,QC,CA,Davis Vantage pro 2
IQCMONTR8,40-640 Terrebonne,45.72,-73.5,17.1,Terrebonne,QC,CA,Davis Vantage Pro2 Plus (Cabled)
IQUBECVA2,Lac Matapedia/Val-Brillant,48.53,-67.55,155.4,Val-Brillant,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECVI2,Victoriaville,46.05,-71.99,127.1,Victoriaville,QC,CA,Vantage Vue
IQUEBECV4,Montchatel,46.86,-71.39,195.1,Ville De Quebec,QC,CA,Davis vantage pro2
IQUBECMO6,Tetreaultville,45.61,-73.52,23.8,Montr?al,QC,CA,Davis Vantage Pro2 (Wireless)
IQUBECRI3,Sacre-Coeur,48.41,-68.63,75,Rimouski,QC,CA,other
IQUBECDI2,Disraeli (VE2PEM),45.91,-71.36,271.3,Disraeli,QC,CA,Davis Vantage Pro2 Plus (Wireless)
IQUBECLA11,Ste-Dorothée/Couvrette,45.52,-73.8,24.1,Laval,QC,CA,other
IQUBECMO12,Point St. Charles,45.48,-73.56,12.8,Montréal,QC,CA,Ambient Weather WS-1400-IP (Wireless)
IQUEBECN7,Club Modeliste Monteregie,45.12,-73.38,52.1,Napierville,QC,CA,WS-2080
IQUEBECQ10,Station a John,46.78,-71.36,29,Sainte-Foy Quebec,QC,CA,Davis Vantage Vue (Wireless)
IQCACTON2,Québec 139,45.62,-72.56,82,Acton Vale,QC,CA,Netatmo
IQCBEACO10,Creswell Drive,45.44,-73.84,38,Beaconsfield,QC,CA,Netatmo
