KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
MPCRCL,Peace River,56.255,-117.29,319.2,Peace River,,0,Division No. 19,AB,CA
MD7164,Peoria Agdm,55.722,-118.034,604,Peoria Agdm,,0,Division No. 19,AB,CA
MRYCQR,Peoria Agdm,55.777,-118.668,0,Peoria Agdm,,0,Division No. 19,AB,CA
MTEEQR,Peoria Agdm,55.353,-118.408,0,Peoria Agdm,,0,Division No. 19,AB,CA
MEGLQR,Peoria Agdm,55.808,-117.887,564.5,Peoria Agdm,,0,Division No. 19,AB,CA
ME4654,Pincher Creek,49.479,-114.146,1256,Pincher Creek,,0,Division No. 3,AB,CA
MCXPV,Prairie River/Alta,58.62,-111.67,209,Prairie River,,0,Division No. 16,AB,CA
MMGLQ1,Prentiss,52.615,-113.41,0,Prentiss,,0,Division No. 8,AB,CA
MCWIQ,Primrose Lake,54.75,-110.05,701,Primrose Lake,,0,Division No. 12,AB,CA
MD5153,Cayley Ab Ca,50.442,-113.678,1041,Rampart River,,0,Division No. 6,AB,CA
MBLDQ1,Rampart River,50.707,-114.152,1147.6,Rampart River,,0,Division No. 6,AB,CA
MMRRQ1,Raymond Agdm,49.284,-112.538,0,Raymond Agdm,,0,Division No. 2,AB,CA
ME2645,Red Deer,52.268,-113.811,910,Red Deer,,0,Division No. 8,AB,CA
MWRD,Red Earth,56.54,-115.27,546,Red Earth,,0,Division No. 17,AB,CA
MRUSQ1,Seven Persons,49.713,-110.658,1081.4,Seven Persons,,0,Division No. 1,AB,CA
MHALQ1,Stettler Agdm,52.117,-112.164,839,Stettler Agdm,,0,Division No. 7,AB,CA
ME2195,Strathmore Agdm,51.04,-113.39,971,Strathmore Agdm,,0,Division No. 5,AB,CA
MC8540,Sundre,51.534,-114.674,1382,Sundre,,0,Division No. 6,AB,CA
MCWHI,Three Hills Ab,51.7,-113.22,908,Three Hills,,0,Division No. 5,AB,CA
MBVAQ1,Three Hills,51.998,-112.803,0,Three Hills,,0,Division No. 7,AB,CA
MWVO,Vauxhall,50.05,-112.14,779,Vauxhall,,0,Division No. 2,AB,CA
MCPGE,Vermilion Agdm,53.07,-110.62,647,Vermilion Agdm,,0,Division No. 7,AB,CA
MVILQ1,Vilna Agcm,54.13,-111.921,0,Vilna Agcm,,0,Division No. 12,AB,CA
MGTOM8,Waterton Park Gate,48.957,-113.89,1316.3,Waterton Park Gate,,0,Glacier County,MT,US
MWWO,Willow Creek,53.39,-118.34,1402,Willow Creek,,0,Division No. 14,AB,CA
MD1341,Abbotsford,49.111,-122.508,93,Abbotsford,,0,Greater Vancouver,BC,CA
MD5324,Calvert Island Bc Ca,51.654,-128.13,1.4,Addenbroke Island,,0,Central Coast,BC,CA
MBHWAH,Wahleach Jones Res. Bc Cn Bchydro,49.232,-121.619,642.4,Agassiz,,0,Fraser Valley,BC,CA
MXHRN,Agassiz,49.311,-121.775,11,Agassiz,,0,Fraser Valley,BC,CA
MBHLJU,Big Creek,50.859,-123.184,1873.6,Big Creek,,0,Squamish-Lillooet,BC,CA
MBHBRI,Bridge R. Blw Glacier Bc Cn Bchydro,50.856,-123.45,1377,Big Creek,,0,Squamish-Lillooet,BC,CA
MNSTQ2,Big Creek,51.242,-124.458,0,Big Creek,,0,Cariboo,BC,CA
MMTCQ2,Blue River,52.183,-119.321,0,Blue River,,0,Thompson-Nicola,BC,CA
M46183,Bonilla Island,53.6,-131.1,0,Bonilla Island,,0,Skeena-Queen Charlotte,BC,CA
MWYL4908,Bonilla Island,53.1,-129.6,-21.2,Bonilla Island,,0,Kitimat-Stikine,BC,CA
MLULQ2,Burns Lake,54.196,-126.305,0,Burns Lake,,0,Bulkley-Nechako,BC,CA
MBHSCA,Strathcona Dam Bc Cn Bchydro,49.973,-125.586,225.1,Campbell River,,0,Strathcona,BC,CA
MBHQIN,Quinsam R. At Argonaut Brg Bc Cn Bchydro,49.93,-125.509,291.7,Campbell River,,0,Strathcona,BC,CA
M46131,Cape Mudge,49.9,-125,0,Cape Mudge,,0,Strathcona,BC,CA
MQUAD,Quadra Island Bc,50.132,-125.331,0.1,Cape Mudge,,0,Strathcona,BC,CA
MAS240,Castlegar,49.192,-117.299,679,Castlegar,,0,Central Kootenay,BC,CA
MC6486,Comox Bc Ca,49.717,-124.9,23,Comox,,0,Comox Valley,BC,CA
MBHCOX,Comox Lake At Courtenay Bc Cn,49.64,-125.08,156.8,Comox,,0,Comox Valley,BC,CA
ME1897,Creston Ca,49.1,-116.5,655.7,Creston,,0,Central Kootenay,BC,CA
MR33MX,Dease Lake,59.395,-130.967,1435,Dease Lake,,0,Stikine Region,BC,CA
MCWDL,Dease Lake Cs,58.42,-130,786.3,Dease Lake Cs,,0,Stikine Region,BC,CA
MWYL6686,Egg Island,51.4,-127.9,-53.4,Egg Island,,0,Central Coast,BC,CA
M46146,Entrance,49.3,-123.7,0,Entrance,,0,Nanaimo,BC,CA
MC9420,Gabriola Bc Ca,49.2,-123.82,28.6,Entrance,,0,Nanaimo,BC,CA
MLAJV48,Entrance,49.2,-123.9,-16.2,Entrance,,0,Nanaimo,BC,CA
MLADB28,Entrance,49.2,-123.9,-16.2,Entrance,,0,Nanaimo,BC,CA
MC0870,Victoria Bc Ca,48.469,-123.39,22.9,Esquimalt Harbour,,0,Capital,BC,CA
MC4635,Esquimalt Harbour,48.42,-123.479,51,Esquimalt Harbour,,0,Capital,BC,CA
MCGDP58,Esquimalt Harbour,48.4,-123.4,-7.9,Esquimalt Harbour,,0,Capital,BC,CA
MPHCM,Esquimalt Harbour,48.4,-123.4,-7.9,Esquimalt Harbour,,0,Capital,BC,CA
MCGJK65,Esquimalt Harbour,48.4,-123.4,-7.9,Esquimalt Harbour,,0,Capital,BC,CA
MNWS0027,Esquimalt Harbour,48.4,-123.4,-7.9,Esquimalt Harbour,,0,Capital,BC,CA
MD3984,Saanich Bc Ca,48.451,-123.414,6.5,Esquimalt Harbour,,0,Capital,BC,CA
MD1023,Fort Saint John Bc Ca,56.253,-120.852,699.2,Fort Saint John,,0,Peace River,BC,CA
MBHGRP,Glacier Nr Rogers Pass Bc Cn,51.27,-117.509,1181.6,Golden,,0,Columbia-Shuswap,BC,CA
MWDC6817,Herbert Island,50.9,-127.3,0,Herbert Island,,0,Mount Waddington,BC,CA
MHZOW1,Hope Slide,48.98,-121.08,501,Hope Slide,,0,,WA,US
MBRTW1,Hope Slide,48.93,-121.2,1776,Hope Slide,,0,Whatcom County,WA,US
MHZCW1,Hope Slide,48.981,-121.078,486,Hope Slide,,0,,WA,US
MCWKV,Hope Slide,49.28,-121.23,731.2,Hope Slide,,0,Fraser Valley,BC,CA
MWAS,Howe Sound,49.49,-123.3,-42.8,Howe Sound,,0,Sunshine Coast,BC,CA
MISKQ2,Iskut River,56.739,-131.674,17,Iskut River,,0,Kitimat-Stikine,BC,CA
MD9787,Kamloops,50.903,-119.911,1850,Kamloops,,0,Thompson-Nicola,BC,CA
ME6782,Kamloops,51.111,-120.08,663.3,Kamloops,,0,Thompson-Nicola,BC,CA
MAR284,Crystal Mt Base Bc Ca,49.882,-119.71,1181.8,Kelowna,,0,Central Okanagan,BC,CA
MAU449,Crystal Mt Top Bc Ca,49.892,-119.71,1375.3,Kelowna,,0,Central Okanagan,BC,CA
MTS902,Nps English Camp Wa Us,48.588,-123.148,19.4,Kelp Reefs,,0,San Juan County,WA,US
MD7441,Kelp Reefs,48.55,-123.164,10,Kelp Reefs,,0,San Juan County,WA,US
MENCX1,Nps English Camp Wa Us,48.588,-123.149,16.9,Kelp Reefs,,0,San Juan County,WA,US
MNSJW1,Kelp Reefs,48.588,-123.149,17,Kelp Reefs,,0,San Juan County,WA,US
M46208,Kindakun Rocks,52.5,-132.7,0,Kindakun Rocks,,0,Skeena-Queen Charlotte,BC,CA
M46145,Langara,54.4,-132.4,0,Langara,,0,Skeena-Queen Charlotte,BC,CA
M46695,Langara,54.09,-132.7,133,Langara,,0,Skeena-Queen Charlotte,BC,CA
MC4376,Askom Valley Bc Ca,50.494,-121.704,393.9,Lytton,,0,Thompson-Nicola,BC,CA
MD1184,Lytton Bc Ca,50.255,-121.611,241.8,Lytton,,0,Thompson-Nicola,BC,CA
MBHLST,Williston At Lost Cabin Ck Bc Cn,56.051,-123.747,694.5,Mackenzie,,0,Peace River,BC,CA
MBHPYN,Pine Pass Bc Cn,55.353,-122.637,1384.7,Mackenzie,,0,Fraser-Fort George,BC,CA
MOMNQ2,Mackenzie,55.917,-124.567,0,Mackenzie,,0,Bulkley-Nechako,BC,CA
MC6007,Shawnigan Lake Bc Ca,48.648,-123.64,117,Malahat,,0,Cowichan Valley,BC,CA
M46134,Malahat,48.6,-123.5,-0.1,Malahat,,0,Capital,BC,CA
MD1177,Merry Island,49.642,-124.06,51,Merry Island,,0,Sunshine Coast,BC,CA
MCWWQ,Muncho Lake,58.93,-125.77,838.9,Muncho Lake,,0,Northern Rockies,BC,CA
MSC04,Chemainus Bc Can,48.923,-123.704,30,Nanaimo,,0,Cowichan Valley,BC,CA
MJUMQ2,Nanaimo,48.969,-124.276,767,Nanaimo,,0,Cowichan Valley,BC,CA
MC7763,Nelson,49.437,-117.155,1998,Nelson,,0,Central Kootenay,BC,CA
MBHQBY,Queens Bay Elevation Bc Cn,49.654,-116.93,540.4,Nelson,,0,Central Kootenay,BC,CA
MREDQ2,Nelson,49.69,-117.086,2078.9,Nelson,,0,Central Kootenay,BC,CA
MBHGLD,Gold R. Nr Ucona R. Bc Cn,49.706,-126.106,31.7,Nootka Lightstation,,0,Strathcona,BC,CA
MBHHEB,Heber R. Nr Gold R. Bc Cn Bchydro,49.815,-125.986,199.4,Nootka Lightstation,,0,Strathcona,BC,CA
MD4841,Osoyoos Bc Ca,49.028,-119.4,843.6,Osoyoos,,0,Okanagan-Similkameen,BC,CA
MCYPS,Pemberton (Autob Bc,50.3,-122.73,210,Pemberton,,0,Squamish-Lillooet,BC,CA
MTENQ2,Pemberton,50.536,-122.929,1652,Pemberton,,0,Squamish-Lillooet,BC,CA
MBHSON,Shalalth Bc Cn Bchydro,50.728,-122.243,252.2,Pemberton,,0,Squamish-Lillooet,BC,CA
MC6247,Surrey Ca,49.167,-122.864,73,Pitt Meadows,,0,Greater Vancouver,BC,CA
MC8863,Surrey Bc Ca,49.174,-122.863,85,Pitt Meadows,,0,Greater Vancouver,BC,CA
MC9050,Delta Bc Ca,49.174,-122.896,101.6,Pitt Meadows,,0,Greater Vancouver,BC,CA
MC2820,Pitt Meadows,49.166,-122.623,36,Pitt Meadows,,0,Greater Vancouver,BC,CA
MD2689,Pitt Meadows,49.172,-122.804,99,Pitt Meadows,,0,Greater Vancouver,BC,CA
MBHALU,Alouette Lake Forebay Bc Cn,49.287,-122.486,127.2,Pitt Meadows,,0,Greater Vancouver,BC,CA
MD9694,Pitt Meadows,49.228,-122.826,7.5,Pitt Meadows,,0,Greater Vancouver,BC,CA
MBHSTV,Stave R. Upper Bc Cn Bchydro,49.624,-122.402,1060.2,Pitt Meadows,,0,Fraser Valley,BC,CA
ME1175,Pitt Meadows,49.246,-122.828,151,Pitt Meadows,,0,Greater Vancouver,BC,CA
MPTAL,Port Alberni Bc,49.256,-124.861,103,Port Alberni,,0,Alberni-Clayoquot,BC,CA
MD6294,Port Alberni Bc Ca,49.235,-124.816,6.3,Port Alberni,,0,Alberni-Clayoquot,BC,CA
MFIHV,Port Hardy,50.6,-127.2,72.9,Port Hardy,,0,Mount Waddington,BC,CA
MCVOP,Powell River Bc,49.83,-124.48,113.8,Powell River,,0,Powell River,BC,CA
MD5879,Keremeos Bc Ca,49.4,-120.6,1000.4,Princeton,,0,Okanagan-Similkameen,BC,CA
MUMCQ2,Puntzi Mountain,51.778,-124.621,0,Puntzi Mountain,,0,Cariboo,BC,CA
MYNKQ2,Quesnel,52.832,-121.355,0,Quesnel,,0,Cariboo,BC,CA
MCELQ2,Revelstoke,51.404,-118.985,0,Revelstoke,,0,Thompson-Nicola,BC,CA
ME8074,Salmon Arm,50.931,-119.241,339,Salmon Arm,,0,Columbia-Shuswap,BC,CA
MP1033,Salmon Arm,50.6,-119.4,940,Salmon Arm,,0,Columbia-Shuswap,BC,CA
MCGJK4,Sand Heads,49.1,-123.3,-4.7,Sand Heads,,0,Greater Vancouver,BC,CA
M46207,Sartine Island,50.9,-129.9,0,Sartine Island,,0,Central Coast,BC,CA
M46204,Sartine Island,51.4,-128.8,0,Sartine Island,,0,Central Coast,BC,CA
M46147,Scudder Point,51.8,-131.2,0,Scudder Point,,0,Skeena-Queen Charlotte,BC,CA
MBHBCK,Bear Ck Res. Bc Cn,48.503,-123.914,413,Sheringham Point,,0,Capital,BC,CA
ME8250,Sheringham Point,48.382,-123.874,29,Sheringham Point,,0,Capital,BC,CA
MHARQ2,Sheringham Point,48.72,-124.227,281,Sheringham Point,,0,Cowichan Valley,BC,CA
MCWKS,Sikanni Chief,57.25,-122.72,924.7,Sikanni Chief,,0,Peace River,BC,CA
MBHPNK,Pink Mtn. Bc Cn,57.002,-122.354,1134,Sikanni Chief,,0,Peace River,BC,CA
MAKIQ2,Sikanni Chief,57.188,-124.896,0,Sikanni Chief,,0,Peace River,BC,CA
MAT978,Bulkley-Nechako A Bc Ca,54.514,-126.797,697.1,Smithers,,0,Bulkley-Nechako,BC,CA
MTSAQ2,Smithers,54.646,-127.675,0,Smithers,,0,Bulkley-Nechako,BC,CA
MSHDQ2,Smithers,55.862,-127.698,0,Smithers,,0,Bulkley-Nechako,BC,CA
M46132,Solander Island,49.7,-127.9,0,Solander Island,,0,Strathcona,BC,CA
M46661,Solander Island,50.08,-127.44,392,Solander Island,,0,Strathcona,BC,CA
MC7554,Fernie Bc Ca,49.55,-115.03,1041.4,Sparwood,,0,East Kootenay,BC,CA
MMORQ2,Sparwood,49.447,-114.975,1866,Sparwood,,0,East Kootenay,BC,CA
MAS516,Squamish Bc Ca,49.7,-123.135,27.6,Squamish,,0,Squamish-Lillooet,BC,CA
MCYSE,Squamish Arpt Bc,49.79,-123.17,30.8,Squamish,,0,Squamish-Lillooet,BC,CA
MD8782,Squamish,49.696,-123.159,5,Squamish,,0,Squamish-Lillooet,BC,CA
MXSQU,Squamish,49.685,-123.172,11.2,Squamish,,0,Squamish-Lillooet,BC,CA
MSOUA2,Stewart,55.833,-130.182,139.2,Stewart,,0,Prince of Wales-Hyder Census Area,AK,US
M46181,Terrace,53.8,-128.8,0,Terrace,,0,Kitimat-Stikine,BC,CA
MC9120,Terrace,54.05,-128.666,8,Terrace,,0,Kitimat-Stikine,BC,CA
MSKNQ2,Terrace,54.631,-128.432,85,Terrace,,0,Kitimat-Stikine,BC,CA
MCWTH,Tetsa River,58.65,-124.23,800,Tetsa River,,0,Northern Rockies,BC,CA
M46206,Tofino,48.8,-126,0,Tofino,,0,Alberni-Clayoquot,BC,CA
MUCLU,Ucluelet Bc,48.926,-125.542,23.6,Tofino,,0,Alberni-Clayoquot,BC,CA
M46700,Triple,54.38,-130.85,-3.3,Triple,,0,Skeena-Queen Charlotte,BC,CA
MVRCQ7,Triple,54.2,-131,-67.5,Triple,,0,Skeena-Queen Charlotte,BC,CA
MCGJK6,Vancouver Harbour,49.3,-123.1,0,Vancouver Harbour,,0,Greater Vancouver,BC,CA
MD0899,Vancouver Bc Ca,49.273,-123.125,10,Vancouver Harbour,,0,Greater Vancouver,BC,CA
MD5735,Vernon,50.234,-119.364,349,Vernon,,0,North Okanagan,BC,CA
MCGJK58,Victoria,48.7,-123.5,-0.1,Victoria,,0,Capital,BC,CA
MCG2965,Victoria,48.7,-123.5,0,Victoria,,0,Capital,BC,CA
MCGDP,Victoria,48.7,-123.5,-0.1,Victoria,,0,Capital,BC,CA
MCGBY58,Victoria,48.7,-123.5,-0.1,Victoria,,0,Capital,BC,CA
MVOPP,Victoria,48.7,-123.4,2.2,Victoria,,0,Capital,BC,CA
MCGBR58,Victoria,48.7,-123.5,-0.1,Victoria,,0,Capital,BC,CA
MVOSTEST,Victoria,48.7,-123.4,2.2,Victoria,,0,Capital,BC,CA
MPGC5,Sidney Bc,48.648,-123.451,22.1,Victoria,,0,Capital,BC,CA
MVI00770,Victoria,48.7,-123.4,2.2,Victoria,,0,Capital,BC,CA
MAVI00770,Victoria,48.7,-123.4,2.2,Victoria,,0,Capital,BC,CA
MAVI00500,Victoria,48.7,-123.4,2.2,Victoria,,0,Capital,BC,CA
M46088,Victoria Gonzales,48.3,-123.2,0,Victoria Gonzales,,0,Capital,BC,CA
MAS446,Victoria Bc Ca,48.421,-123.328,19.3,Victoria Harbour,,0,Capital,BC,CA
MCWVV,Victoria Hartland,48.53,-123.47,229.8,Victoria Hartland,,0,Capital,BC,CA
MAP473,Victoria Hartland,48.458,-123.554,61,Victoria Hartland,,0,Capital,BC,CA
MD6296,Saanichton Bc Ca,48.572,-123.367,2.5,Victoria Hartland,,0,Capital,BC,CA
MAV097,Victoria Hartland,48.573,-123.39,38,Victoria Hartland,,0,Capital,BC,CA
MD7044,Vancouver Bc Ca,49.344,-123.191,105.9,West Vancouver,,0,Greater Vancouver,BC,CA
MCVOC,Whistler,50.12,-122.95,663.8,Whistler,,0,Squamish-Lillooet,BC,CA
MBHCMU,Upper Cheakamus Bc Cn Bchydro,50.122,-123.133,790,Whistler,,0,Squamish-Lillooet,BC,CA
MBHCMS,Daisy Lake Dam Bc Cn Bchydro,49.975,-123.135,393,Whistler,,0,Squamish-Lillooet,BC,CA
MDLDQ2,Whistler,49.985,-123.136,0,Whistler,,0,Squamish-Lillooet,BC,CA
MAR283,White Rock,49.107,-122.745,10,White Rock,,0,Greater Vancouver,BC,CA
MSCCQ1,Yoho Park,51.835,-115.821,0,Yoho Park,,0,Division No. 9,AB,CA
ME8501,Yoho Park,51.582,-116.568,2589,Yoho Park,,0,Columbia-Shuswap,BC,CA
MCWBL,Bachelors Island Mar,51.75,-99.9,252,Bachelors Island Marine,,0,Division No. 17,MB,CA
MSDYQ6,Island Lake,53.055,-93.337,0,Island Lake,,0,Kenora District,ON,CA
MQRWQ8,Shoal Lake,50.491,-101.558,395,Shoal Lake,,0,Division No. 5,SK,CA
MAVOM5,Sprague,48.979,-95.555,324,Sprague,,0,Roseau County,MN,US
MBURQ3,Thompson,55.754,-97.833,186,Thompson,,0,Division No. 22,MB,CA
MWUSQ3,Thompson,55.548,-98.604,231,Thompson,,0,Division No. 22,MB,CA
M45145,Berens River,51.9,-97,218,Berens River,,0,Division No. 19,MB,CA
MWDW,Dauphin,51.11,-100.05,305,Dauphin,,0,Division No. 17,MB,CA
MWFO,Flin Flon,54.69,-101.7,5,Flin Flon,,0,Division No. 21,MB,CA
MWEI,Melita,49.29,-100.99,446,Melita,,0,Division No. 5,MB,CA
MWEA,Pinawa,50.19,-96.07,268,Pinawa,,0,Division No. 1,MB,CA
MC6359,Strathclair Mb Ca,50.404,-100.397,580,Shoal Lake,,0,Division No. 15,MB,CA
MWUT,Shoal Lake,50.46,-100.6,561,Shoal Lake,,0,Division No. 15,MB,CA
MWSU,Sprague,49.02,-95.6,330,Sprague,,0,Division No. 1,MB,CA
MWBJ,Victoria Beach,51.04,-95.67,290.9,Victoria Beach,,0,Division No. 19,MB,CA
M45140,Victoria Beach,50.8,-96.7,218,Victoria Beach,,0,Division No. 1,MB,CA
MWWP,Wasagaming,50.66,-99.94,626,Wasagaming,,0,,MB,CA
MAS037,Winnipeg Mb Ca,49.884,-97.228,234.2,Winnipeg,,0,Division No. 11,MB,CA
MC8306,Winnipeg Mb Ca,49.791,-97.146,234.7,Winnipeg Forks,,0,Division No. 11,MB,CA
MH0094,Gorilla Weather Winnipeg Mb,49.78,-97.2,233.4,Winnipeg Forks,,0,Division No. 11,MB,CA
MAS443,Winnipeg Forks,49.673,-96.581,265.5,Winnipeg Forks,,0,Division No. 2,MB,CA
MD5143,Winnipeg Forks,49.941,-97.077,237,Winnipeg Forks,,0,Division No. 11,MB,CA
MWXS,Bas Caraquet,47.8,-64.84,9.8,Bas Caraquet,,0,Comte de Gloucester,NB,CA
MD0298,Colpitts Settlement Nb Ca,46,-65,38.8,Moncton,,0,Albert County,NB,CA
MVGDT,Saint John,44.9,-65.9,-84.2,Saint John,,0,Digby County,NS,CA
MAS965,New Harbour Nf Ca,47.583,-53.545,20.2,Argentia,,0,Division No. 1,NL,CA
MWVW,Bonavista,48.17,-52.94,28.9,Bonavista,,0,Division No. 1,NL,CA
M44251,Cape Race,46.4,-53.4,0,Cape Race,,0,Division No. 1,NL,CA
MC7962,Lewisporte Nf Ca,49.2,-55.1,51,Gander,,0,Division No. 8,NL,CA
MD2106,Norris Arm Nf Ca,49.083,-55.25,68.1,Gander,,0,Division No. 6,NL,CA
MWFP,Nain,56.55,-61.71,7,Nain,,0,Division No. 10,NL,CA
MD9716,Saint John'S,47.618,-52.839,129,Saint John'S,,0,Division No. 1,NL,CA
MD9569,Saint John'S,48.041,-52.985,55.2,Saint John'S,,0,Division No. 1,NL,CA
MC3179,St- John'S,47.596,-52.873,115,St- John'S,,0,Division No. 1,NL,CA
MAS147,St- John'S Nf Ca,47.591,-52.707,63,St- John'S,,0,Division No. 1,NL,CA
MD1976,St Johns Nf Ca,47.606,-52.735,129,St- John'S,,0,Division No. 1,NL,CA
MCGCX29,St- John'S,47.6,-52.7,61,St- John'S,,0,Division No. 1,NL,CA
MD3545,St Johns Nf Ca,47.616,-52.708,99,St- John'S,,0,Division No. 1,NL,CA
MD6880,St- John'S,47.612,-52.824,159,St- John'S,,0,Division No. 1,NL,CA
MCXSW,St- John'S West Cda,47.52,-52.78,83.8,St- John'S West,,0,Division No. 1,NL,CA
MC5964,Mount Pearl Nf Ca,47.516,-52.814,144,St- John'S West,,0,Division No. 1,NL,CA
M44909,St- John'S West,44.412,-51.682,-70.2,St- John'S West,,0,,,
M44657,Tukialik Bay,55,-57.84,-72.1,Tukialik Bay,,0,Division No. 10,NL,CA
M44654,Tukialik Bay,54.99,-57.87,-42.2,Tukialik Bay,,0,Division No. 10,NL,CA
MWAG,Twillingate,49.92,-55.67,189.9,Twillingate,,0,Division No. 8,NL,CA
ME3441,Holyrood Ca,47.4,-53.1,100.1,Long Pond,,0,Division No. 1,NL,CA
MWLG,Sagona Island,47.88,-55.85,35,Sagona Island,,0,Division No. 3,NL,CA
MCWDW,Saint Anthony,51.38,-56.1,18.2,Saint Anthony,,0,Division No. 9,NL,CA
MCGAH,Saint John'S,47.6,-52.7,61,Saint John'S,,0,Division No. 1,NL,CA
MA88BZ6,Saint John'S West,43.5,-51.3,-76.9,Saint John'S West,,0,,,
MYJUF7,Saint Lawrence,47.1,-55.1,51.8,Saint Lawrence,,0,Division No. 2,NL,CA
MSFIR,Beaver Island,43.6,-62,-92.1,Beaver Island,,0,Halifax Regional Municipality,NS,CA
MD1059,New Glasgow Ns Ca,45.588,-62.656,30.7,Caribou Point,,0,Pictou County,NS,CA
MD2865,New Glasgow Ns Ca,45.584,-62.64,27,Caribou Point,,0,Pictou County,NS,CA
MC5766,Halifax,44.8,-63.6,81,Halifax,,0,Halifax Regional Municipality,NS,CA
MAU791,Halifax,44.989,-63.945,89,Halifax,,0,Hants County,NS,CA
ME7195,Halifax,45.05,-63.14,59,Halifax,,0,Halifax Regional Municipality,NS,CA
MD5176,Smelt Brook Ns Ca,46.87,-60.387,33.1,Ingonish Beach,,0,Victoria County,NS,CA
MC6995,Annapolis Royal Ns Ca,44.746,-65.519,5,Kejimkujik,,0,Annapolis County,NS,CA
MC1604,Kejimkujik,44.745,-65.519,5,Kejimkujik,,0,Annapolis County,NS,CA
MD9480,Lunenburg,44.253,-64.478,47.6,Lunenburg,,0,Lunenburg County,NS,CA
M44258,Mcnabs Island,44.5,-63.4,-51.9,Mcnabs Island,,0,Halifax Regional Municipality,NS,CA
MD6312,Bayside Ns Ca,44.536,-63.792,4,Mcnabs Island,,0,Halifax Regional Municipality,NS,CA
M44172,Mcnabs Island,44.5,-63.4,-51.9,Mcnabs Island,,0,Halifax Regional Municipality,NS,CA
MAT824,Cumberland Ns Ca,45.611,-64.09,154,Nappan (Auto),,0,Cumberland County,NS,CA
MCFO383,Sable Island,43.9,-60.2,-89.9,Sable Island,,0,Guysborough County,NS,CA
MFO383,Sable Island,43.9,-60.2,-89.9,Sable Island,,0,Guysborough County,NS,CA
M383,Sable Island,43.9,-60.2,4,Sable Island,,0,Guysborough County,NS,CA
MWAW,Shearwater,44.63,-63.5,32.6,Shearwater,,0,Halifax Regional Municipality,NS,CA
MC8232,Halifax Ns Ca,44.736,-63.652,36.8,Shearwater,,0,Halifax Regional Municipality,NS,CA
MCGUM29,Shearwater,44.7,-63.6,24.1,Shearwater,,0,Halifax Regional Municipality,NS,CA
M8PVK,Shearwater,44.7,-63.6,24.1,Shearwater,,0,Halifax Regional Municipality,NS,CA
MCGBN29,Shearwater,44.7,-63.6,24.1,Shearwater,,0,Halifax Regional Municipality,NS,CA
MCGDG29,Shearwater,44.7,-63.6,24.1,Shearwater,,0,Halifax Regional Municipality,NS,CA
M8PSH29,Shearwater,44.7,-63.6,24.1,Shearwater,,0,Halifax Regional Municipality,NS,CA
MCGTEST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MVOCZ,Sydney,46.2,-60.2,21.1,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MVOCJ29,Sydney,46.2,-60.2,21.1,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MVAAPST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MCGUMST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MCGBNST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MVAAP29,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MCGTEST0,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MVOCZ29,Sydney,46.2,-60.2,21.1,Sydney,,0,Cape Breton Regional Municipality,NS,CA
M8PSHST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MCGTMST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MCGTAST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MCGUAST,Sydney,46.1,-60.2,62,Sydney,,0,Cape Breton Regional Municipality,NS,CA
MC2140,Drum Head Ns Ca,45.154,-61.619,18.3,Tracadie,,0,Guysborough County,NS,CA
MC6674,Port Hawkesbury Ns Ca,45.616,-61.359,46.4,Tracadie,,0,Inverness County,NS,CA
MVOFG,Tracadie,45.6,-61.4,0,Tracadie,,0,Guysborough County,NS,CA
MD8121,Truro Ca,45.327,-63.362,129.6,Truro,,0,Colchester County,NS,CA
MAU506,Truro,45.343,-63.313,91,Truro,,0,Colchester County,NS,CA
MWCP,Yarmouth,43.46,-65.47,43,Yarmouth,,0,Shelburne County,NS,CA
M44038,Scotian Shelf,43.6,-66.6,-96.7,Yarmouth,,0,Yarmouth County,NS,CA
M44920,Yarmouth,41.96,-66.85,-59.8,Yarmouth,,0,Shelburne County,NS,CA
MWFX,Colville Lake,67.04,-126.09,246.1,Colville Lake,,0,Inuvik Region,NT,CA
MWJL,Fort Liard,60.24,-123.47,213.3,Fort Liard,,0,Fort Smith Region,NT,CA
MF31MX,Fort Mcpherson,67.441,-133.742,54,Fort Mcpherson,,0,Inuvik Region,NT,CA
MWQY,Hanbury River,63.59,-105.16,317,Hanbury River,,0,Fort Smith Region,NT,CA
M45141,Hay River,61.2,-115.3,156,Hay River,,0,Fort Smith Region,NT,CA
