Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,12,17,-17.7,-13.4,-9.0,0.0,-17.1,72.3,5.0,328.6,999.3,-999.0,-999.0
2011,12,18,-19.1,-12.2,-5.2,0.0,-15.3,74.6,10.7,-999.0,997.3,-999.0,-999.0
2011,12,19,-7.1,-2.3,2.6,3.0,-4.0,83.2,14.9,235.8,983.7,-999.0,-999.0
2011,12,20,-13.5,-9.8,-6.1,0.0,-13.8,70.6,8.8,254.2,995.8,-999.0,-999.0
2011,12,21,-8.0,-4.9,-1.8,3.0,-6.0,86.8,5.5,203.5,984.0,-999.0,-999.0
2011,12,22,-4.9,-2.3,0.4,2.0,-1.6,95.8,3.8,226.7,989.3,-999.0,-999.0
2011,12,23,-21.1,-13.0,-4.9,1.0,-15.6,76.7,8.3,340.8,997.5,-999.0,-999.0
2011,12,24,-23.8,-18.3,-12.7,0.0,-21.6,78.4,4.4,221.4,1006.0,-999.0,-999.0
2011,12,25,-14.9,-10.1,-5.3,3.0,-10.7,90.5,6.1,179.1,990.4,-999.0,-999.0
2011,12,26,-10.5,-6.0,-1.5,1.3,-6.2,88.5,9.6,228.3,992.4,-999.0,-999.0
2011,12,27,-1.9,-0.4,1.2,8.7,-1.4,92.3,11.5,159.6,979.5,-999.0,-999.0
2011,12,28,-20.5,-10.7,-0.8,1.0,-13.9,80.3,12.0,325.0,975.6,-999.0,-999.0
2011,12,29,-26.2,-20.4,-14.5,0.0,-24.6,76.4,2.8,278.2,989.5,-999.0,-999.0
2011,12,30,-24.9,-17.9,-10.9,0.0,-21.1,82.3,4.7,311.7,991.8,-999.0,-999.0
2011,12,31,-10.9,-7.0,-3.1,4.0,-6.9,92.4,4.1,307.4,988.0,-999.0,-999.0
