Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,11,24,-15.6,-11.3,-6.9,0.0,-14.8,73.6,8.4,151.7,1009.9,0.0,2.0
2011,11,25,-13.4,-5.7,2.0,5.6,-7.1,86.4,16.7,220.5,1006.8,4.4,2.0
2011,11,26,-6.1,-1.8,2.5,0.0,-1.6,87.3,23.0,288.8,1000.4,0.0,4.0
2011,11,27,-11.1,-8.6,-6.1,0.0,-12.7,71.5,15.0,297.1,1021.6,0.0,4.0
2011,11,28,-8.1,-4.5,-0.8,24.0,-5.4,90.6,20.0,125.8,1009.2,16.8,4.0
2011,11,29,-8.4,-3.7,1.1,0.0,-4.4,83.9,19.0,198.8,1013.6,0.0,15.0
2011,11,30,-1.4,3.9,9.1,17.2,0.2,90.3,14.7,163.9,1009.3,0.0,15.0
2011,12,1,-7.4,-0.1,7.3,0.8,-0.7,86.0,22.2,240.0,1002.0,0.0,8.0
2011,12,2,-10.1,-7.0,-3.8,0.0,-10.7,73.4,11.2,184.1,1016.8,0.0,5.0
2011,12,3,-13.4,-10.5,-7.5,0.0,-14.4,70.6,11.0,302.5,1026.8,0.0,5.0
2011,12,4,-7.7,-2.3,3.1,0.0,-3.1,83.5,32.8,242.5,1021.4,0.0,5.0
2011,12,5,0.4,2.3,4.2,0.6,1.6,95.5,21.9,223.5,1014.8,0.0,4.0
2011,12,6,-9.5,-4.3,1.0,8.0,-3.3,91.3,15.5,77.9,1015.3,8.0,6.0
2011,12,7,-12.2,-7.7,-3.2,0.0,-11.8,77.1,23.5,68.8,1015.8,0.0,10.0
2011,12,8,-3.9,-0.5,3.0,61.4,-2.1,92.1,49.3,108.3,988.9,10.0,10.0
2011,12,9,-7.5,-5.5,-3.4,0.0,-9.4,73.4,50.0,262.5,1000.9,0.0,16.0
2011,12,10,-13.6,-6.0,1.6,4.6,-6.9,84.5,16.9,226.1,1011.1,4.6,16.0
2011,12,11,-17.6,-15.0,-12.4,0.0,-18.9,71.3,16.6,291.7,1012.9,0.0,18.0
2011,12,12,-17.7,-15.2,-12.7,0.0,-20.1,64.4,18.8,284.2,1019.3,0.0,18.0
2011,12,13,-16.8,-14.3,-11.8,0.0,-19.4,63.0,13.8,274.8,1023.3,0.0,18.0
2011,12,14,-17.5,-12.8,-8.1,0.0,-16.3,71.8,10.3,230.0,1020.3,0.0,18.0
2011,12,15,-12.6,-7.0,-1.3,0.6,-9.6,86.3,18.3,240.8,1014.0,0.6,18.0
2011,12,16,-1.6,0.5,2.6,26.0,0.7,99.1,17.7,177.4,992.4,8.4,23.0
2011,12,17,-16.8,-8.9,-0.9,0.0,-13.5,74.7,22.8,290.8,1001.0,0.0,17.0
2011,12,18,-19.8,-16.4,-12.9,0.0,-21.9,61.6,7.8,289.5,1016.5,0.0,17.0
2011,12,19,-18.6,-13.2,-7.7,0.0,-18.2,67.6,10.3,226.5,1011.2,0.0,17.0
2011,12,20,-10.4,-7.3,-4.1,4.6,-8.4,85.0,24.7,88.3,994.4,4.6,18.0
2011,12,21,-15.4,-9.8,-4.1,1.0,-11.9,82.4,14.9,268.6,1005.3,1.0,21.0
2011,12,22,-10.7,-5.9,-1.0,0.0,-5.6,90.5,10.3,213.0,1000.7,0.0,22.0
2011,12,23,-19.9,-12.9,-5.9,0.0,-19.4,61.1,13.9,284.6,1009.2,0.0,22.0
2011,12,24,-23.7,-20.7,-17.7,0.0,-27.4,52.2,15.1,278.3,1011.0,0.0,22.0
2011,12,25,-23.9,-17.9,-11.9,0.0,-23.2,63.6,11.0,236.4,1016.2,0.0,22.0
2011,12,26,-13.0,-7.0,-0.9,8.4,-6.3,93.2,24.5,243.9,1006.0,8.2,22.0
2011,12,27,-4.3,-2.0,0.3,0.2,-3.6,86.3,38.1,241.3,1004.3,0.2,28.0
2011,12,28,-2.5,-0.5,1.6,0.6,-1.2,91.2,19.9,111.3,1004.1,0.2,28.0
2011,12,29,-4.4,-1.1,2.2,4.6,-1.2,94.6,48.0,169.6,974.0,2.8,28.0
2011,12,30,-12.4,-7.0,-1.5,1.0,-7.6,78.8,29.5,292.9,992.9,1.0,28.0
2011,12,31,-15.4,-12.4,-9.4,0.0,-17.5,67.3,11.5,236.8,1019.4,0.0,20.0
