Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,12,6,-21.8,-18.1,-14.4,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,25.0
2011,12,7,-22.1,-16.1,-10.1,0.9,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,23.0
2011,12,8,-14.9,-12.5,-10.1,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,25.0
2011,12,9,-18.3,-15.8,-13.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,25.0
2011,12,10,-22.1,-20.2,-18.2,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,24.0
2011,12,11,-26.3,-20.7,-15.1,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,24.0
2011,12,12,-27.5,-22.0,-16.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,24.0
2011,12,13,-21.8,-17.0,-12.2,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,24.0
2011,12,14,-14.9,-9.8,-4.7,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,24.0
2011,12,15,-999.0,-999.0,-999.0,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,24.0
2011,12,16,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,25.0
2011,12,17,-20.4,-18.7,-16.9,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,25.0
2011,12,18,-18.5,-14.8,-11.1,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,25.0
2011,12,19,-20.0,-16.6,-13.1,0.5,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,27.0
2011,12,20,-19.5,-14.0,-8.5,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,27.0
2011,12,21,-999.0,-999.0,-999.0,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,2.4,27.0
2011,12,22,-27.1,-20.9,-14.6,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,27.0
2011,12,23,-35.3,-30.1,-24.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,27.0
2011,12,24,-27.8,-22.5,-17.1,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,27.0
2011,12,25,-17.2,-13.5,-9.7,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,1.2,27.0
2011,12,26,-18.8,-12.4,-6.0,5.3,-999.0,-999.0,-999.0,-999.0,-999.0,6.2,27.0
2011,12,27,-36.0,-21.7,-7.4,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
2011,12,28,-36.5,-29.4,-22.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
2011,12,29,-27.5,-24.8,-22.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
2011,12,30,-31.1,-25.1,-19.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
2011,12,31,-32.9,-24.4,-15.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
