Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,12,9,-18.2,-12.1,-5.9,0.5,-12.2,86.0,10.1,220.4,974.8,1.0,8.0
2011,12,10,-19.4,-15.3,-11.2,0.2,-15.5,86.5,6.1,269.0,980.9,0.4,7.0
2011,12,11,-13.7,-7.3,-0.8,0.3,-7.4,93.9,14.2,190.4,980.8,0.6,7.0
2011,12,12,-1.2,0.2,1.6,0.8,-0.3,94.3,8.0,241.0,982.7,1.0,7.0
2011,12,13,-8.1,-4.2,-0.3,0.1,-3.4,97.0,8.4,42.5,987.1,0.2,5.0
2011,12,14,-7.7,-3.9,-0.1,4.7,-2.7,97.8,14.6,163.8,981.7,6.0,5.0
2011,12,15,-1.3,1.9,5.1,7.3,1.2,98.2,15.3,213.3,957.0,2.0,10.0
2011,12,16,-17.5,-9.4,-1.3,0.1,-12.9,84.1,19.3,316.7,975.3,0.0,6.0
2011,12,17,-23.1,-18.1,-13.0,0.0,-20.2,82.0,8.2,239.5,981.8,0.0,6.0
2011,12,18,-20.1,-11.9,-3.7,3.4,-13.2,87.7,19.8,181.3,975.1,6.8,6.0
2011,12,19,-11.8,-5.7,0.5,3.0,-6.1,90.6,21.0,256.7,965.0,2.8,10.0
2011,12,20,-14.6,-10.7,-6.8,0.0,-13.0,82.1,16.2,220.0,975.7,0.0,11.0
2011,12,21,-7.3,-4.2,-1.0,0.1,-5.9,88.6,11.4,218.6,964.8,0.2,11.0
2011,12,22,-19.5,-11.0,-2.5,0.8,-8.5,90.7,13.5,267.5,973.9,1.6,11.0
2011,12,23,-27.9,-22.9,-17.9,0.0,-24.5,80.9,8.2,305.2,983.6,0.0,12.0
2011,12,24,-26.9,-19.4,-11.9,1.8,-23.1,77.4,15.0,170.9,986.0,4.8,12.0
2011,12,25,-11.9,-7.6,-3.3,0.9,-8.5,91.1,19.9,207.4,969.9,2.2,20.0
2011,12,26,-8.6,-4.1,0.5,0.3,-6.0,87.8,19.3,227.0,971.2,0.6,20.0
2011,12,27,-15.0,-7.1,0.9,7.3,-4.1,92.8,21.3,216.7,961.2,11.4,10.0
2011,12,28,-24.0,-19.5,-15.0,0.1,-21.4,76.8,25.4,330.8,965.4,0.0,17.0
2011,12,29,-28.9,-24.0,-19.0,0.0,-27.0,79.2,5.6,264.6,972.3,0.0,17.0
2011,12,30,-30.1,-20.4,-10.6,0.0,-23.2,80.1,5.4,97.5,974.0,0.0,17.0
2011,12,31,-10.8,-8.6,-6.4,0.0,-9.6,92.9,5.5,147.7,972.0,0.0,17.0
