Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,12,11,-22.1,-17.5,-12.6,1.8,-20.2,80.6,7.1,300.8,1024.8,1.8,9.0
2011,12,12,-21.6,-11.9,-6.8,0.0,-13.2,90.2,5.3,155.2,1024.6,0.0,13.0
2011,12,13,-14.0,-11.0,-8.2,0.2,-13.1,84.6,4.3,55.7,1029.1,0.2,13.0
2011,12,14,-17.2,-10.7,-5.0,0.0,-12.9,84.4,5.7,273.8,1026.9,0.0,13.0
2011,12,15,-15.5,-7.0,1.3,9.0,-8.0,92.3,9.3,153.3,1012.9,4.0,13.0
2011,12,16,-7.0,-0.7,2.6,-999.0,-1.5,94.6,9.0,203.8,993.6,-999.0,7.0
2011,12,17,-17.3,-14.5,-9.9,0.0,-17.6,77.9,7.0,306.3,1014.8,0.0,7.0
2011,12,18,-25.7,-17.0,-10.1,0.0,-19.3,82.8,4.7,282.9,1022.2,0.3,7.0
2011,12,19,-15.1,-8.0,-3.5,0.0,-10.3,84.8,10.7,127.1,1009.5,4.0,8.0
2011,12,20,-10.7,-10.3,-4.3,0.0,-11.8,89.1,9.0,281.7,1003.9,0.2,9.0
2011,12,21,-19.3,-10.1,-2.2,0.0,-11.6,88.7,4.5,150.8,1010.2,0.8,9.0
2011,12,22,-7.8,-4.1,-0.4,0.0,-5.3,91.4,5.6,233.8,1006.2,0.0,11.0
2011,12,23,-17.6,-15.4,-6.2,0.0,-19.5,71.9,5.6,284.2,1018.4,0.0,12.0
2011,12,24,-28.0,-23.0,-15.1,0.0,-26.5,74.4,5.5,269.2,1025.1,0.0,12.0
2011,12,25,-28.2,-16.4,-6.2,0.0,-20.7,70.7,8.4,170.4,1021.4,0.3,12.0
2011,12,26,-13.5,-7.9,-3.7,0.0,-9.8,86.6,6.3,286.1,1009.2,0.4,12.0
2011,12,27,-10.4,-0.8,0.6,10.0,-2.6,88.2,11.5,206.3,1006.0,6.0,9.0
2011,12,28,-1.1,0.7,2.2,-999.0,0.7,99.8,15.4,74.6,993.6,-999.0,16.0
2011,12,29,-4.3,-3.2,1.6,0.0,-3.4,98.5,13.4,230.4,975.0,2.4,15.0
2011,12,30,-7.7,-8.4,-4.6,0.0,-9.5,91.2,6.7,283.8,1009.0,0.1,15.0
2011,12,31,-18.2,-11.0,-6.2,0.0,-12.2,90.8,9.0,43.8,1022.3,15.0,15.0
