Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,11,20,-9.6,-6.8,-3.9,2.8,-9.2,86.7,39.1,233.8,1008.2,2.8,15.0
2011,11,21,-8.5,-6.7,-4.8,2.6,-9.5,81.8,31.7,220.0,1016.5,2.6,14.0
2011,11,22,-9.7,-7.5,-5.3,0.4,-10.3,84.1,24.5,214.6,1016.0,0.4,10.0
2011,11,23,-12.0,-7.0,-1.9,4.2,-8.1,89.0,14.6,122.9,1009.6,4.2,11.0
2011,11,24,-3.2,-1.8,-0.3,2.2,-2.3,94.8,7.0,142.1,1000.4,2.2,14.0
2011,11,25,-3.2,-1.9,-0.6,0.4,-3.9,88.0,20.5,56.7,1002.3,0.4,15.0
2011,11,26,-13.7,-10.9,-8.0,0.0,-14.5,73.1,16.7,107.5,1027.7,0.0,14.0
2011,11,27,-15.1,-11.2,-7.2,0.0,-13.8,73.0,17.7,101.7,1021.5,0.0,13.0
2011,11,28,-15.6,-8.0,-0.4,1.4,-11.6,78.7,17.8,160.0,1006.8,1.4,12.0
2011,11,29,-8.3,-5.0,-1.6,0.8,-6.7,86.8,32.1,232.5,1008.9,0.8,15.0
2011,11,30,-7.2,-4.9,-2.6,3.6,-7.3,82.5,32.3,229.6,1001.7,3.6,11.0
2011,12,1,-10.2,-9.5,-8.7,1.4,-10.4,87.3,36.3,220.4,1009.6,1.4,15.0
2011,12,2,-10.2,-7.9,-5.5,3.0,-12.7,78.3,24.8,192.9,1016.1,1.6,10.0
2011,12,3,-9.8,-4.7,0.4,2.0,-5.8,85.9,31.1,188.3,1005.0,2.0,10.0
2011,12,4,-5.1,-2.4,0.4,10.2,-5.4,90.3,27.9,256.3,1010.6,10.2,12.0
2011,12,5,-12.8,-11.4,-9.9,2.0,-12.2,87.8,31.7,213.8,1020.9,2.0,16.0
2011,12,6,-16.2,-12.1,-8.0,0.4,-16.9,79.9,26.1,180.4,1017.9,0.4,24.0
2011,12,7,-16.3,-8.4,-6.3,-999.0,-10.4,85.7,30.5,190.8,997.3,-999.0,-999.0
2011,12,8,-13.1,-11.9,-9.4,-999.0,-14.4,81.2,23.5,187.9,998.0,-999.0,-999.0
2011,12,9,-16.2,-14.9,-13.6,0.0,-17.6,80.8,26.4,188.8,1001.8,0.0,0.0
2011,12,10,-15.6,-14.2,-12.8,0.4,-16.3,84.0,33.3,207.5,1010.0,0.4,15.0
2011,12,11,-15.8,-14.0,-12.1,1.6,-16.6,81.3,24.6,191.7,1015.6,1.6,15.0
2011,12,12,-15.6,-13.0,-10.3,0.6,-15.1,81.7,15.7,185.8,1022.8,0.6,17.0
2011,12,13,-13.6,-9.6,-5.5,0.8,-12.9,84.8,24.4,199.2,1024.5,0.8,17.0
2011,12,14,-9.4,-5.4,-1.4,2.6,-6.3,89.1,29.8,208.8,1011.5,2.6,18.0
2011,12,15,-6.4,-4.1,-1.8,4.8,-5.0,90.6,22.4,177.5,999.9,4.8,20.0
2011,12,16,-15.5,-12.7,-9.9,4.0,-14.5,82.9,34.2,266.7,1008.0,4.0,21.0
2011,12,17,-15.2,-12.6,-9.9,1.4,-14.7,84.8,31.0,237.9,1009.7,1.4,23.0
2011,12,18,-15.2,-12.5,-9.8,3.4,-16.2,76.2,14.5,218.3,1005.3,3.4,24.0
2011,12,19,-24.3,-17.4,-10.5,1.0,-20.7,77.2,21.3,189.2,1005.0,1.0,27.0
2011,12,20,-15.9,-9.4,-2.9,4.4,-14.7,79.9,27.5,192.9,998.3,4.4,27.0
2011,12,21,-14.6,-12.2,-9.7,0.2,-13.4,83.2,27.3,289.2,997.3,0.2,30.0
2011,12,22,-21.0,-20.1,-19.2,1.0,-23.2,71.0,32.9,250.0,1011.8,1.0,30.0
2011,12,23,-24.3,-21.5,-19.7,-999.0,-25.4,70.8,23.3,217.1,1022.6,-999.0,-999.0
2011,12,24,-22.7,-18.6,-11.9,-999.0,-23.0,68.6,24.6,175.4,1018.2,-999.0,-999.0
2011,12,25,-16.0,-11.3,-6.6,2.8,-14.8,81.7,29.7,232.1,1000.8,2.8,34.0
2011,12,26,-18.1,-14.0,-9.9,2.4,-16.5,79.4,19.5,204.6,998.6,2.4,36.0
2011,12,27,-20.7,-19.0,-17.2,0.0,-23.4,69.5,19.0,276.7,1009.3,0.0,38.0
2011,12,28,-30.1,-25.8,-21.4,0.0,-31.2,67.8,9.5,141.3,1015.6,0.0,38.0
2011,12,29,-34.7,-28.1,-21.5,0.0,-35.1,65.5,10.8,127.7,1015.8,0.0,38.0
2011,12,30,-34.4,-26.2,-17.9,0.0,-28.1,69.3,14.2,136.7,1019.5,0.0,38.0
2011,12,31,-20.5,-15.4,-10.3,1.7,-23.0,61.6,22.4,129.2,1013.7,1.7,38.0
