Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,11,23,-16.7,-11.0,-5.3,0.0,-12.6,84.7,6.3,101.7,1015.7,0.0,10.0
2011,11,24,-11.6,-6.8,-1.9,3.5,-7.8,88.5,7.7,99.2,1007.5,5.4,10.0
2011,11,25,-6.8,-1.5,3.8,1.6,-1.3,93.0,11.4,178.4,1000.0,0.0,16.0
2011,11,26,-13.1,-4.7,3.8,0.0,-6.1,72.4,14.4,302.5,1010.3,0.0,10.0
2011,11,27,-13.9,-7.5,-1.1,22.8,-12.3,76.3,13.8,122.1,1023.1,32.0,8.0
2011,11,28,-4.8,-1.7,1.5,9.3,-1.0,93.3,14.5,196.7,1002.8,0.2,23.0
2011,11,29,-9.9,-5.5,-1.0,6.6,-4.8,91.8,5.1,206.4,1012.8,7.2,20.0
2011,11,30,-2.2,1.8,5.8,19.3,0.8,96.4,15.7,111.7,997.0,0.0,22.0
2011,12,1,-11.9,-4.5,2.9,0.0,-6.5,77.0,12.9,301.1,1007.7,0.0,17.0
2011,12,2,-18.9,-12.5,-6.0,0.0,-13.3,81.0,6.7,309.8,1018.9,0.0,16.0
2011,12,3,-21.1,-11.0,-0.8,0.0,-15.3,77.7,5.0,141.8,1028.3,0.0,16.0
2011,12,4,-0.9,0.9,2.6,0.3,-2.5,80.0,10.5,193.9,1016.4,0.2,16.0
2011,12,5,-0.6,1.1,2.8,0.6,-0.3,90.4,4.2,81.0,1013.3,0.0,16.0
2011,12,6,-14.0,-7.3,-0.6,0.0,-11.1,65.4,14.5,214.0,1016.3,0.0,15.0
2011,12,7,-14.2,-10.4,-6.6,2.0,-16.1,66.1,12.7,25.0,1010.7,4.0,15.0
2011,12,8,-9.8,-5.9,-2.0,7.3,-7.4,83.5,17.4,175.7,993.3,6.6,19.0
2011,12,9,-13.7,-9.0,-4.3,1.4,-12.2,71.3,10.6,229.3,1010.2,4.0,22.0
2011,12,10,-22.7,-14.4,-6.1,0.7,-13.1,75.1,10.9,266.2,1012.0,0.0,27.0
2011,12,11,-25.4,-19.5,-13.6,1.5,-22.4,68.5,7.0,252.3,1020.2,3.0,26.0
2011,12,12,-15.1,-11.4,-7.6,0.7,-14.2,83.5,6.3,65.2,1018.9,0.0,28.0
2011,12,13,-15.5,-11.5,-7.5,0.2,-12.9,81.9,8.1,53.5,1023.5,0.4,27.0
2011,12,14,-17.9,-12.5,-7.1,0.0,-17.1,80.3,6.2,196.2,1021.8,0.0,26.0
2011,12,15,-14.0,-6.9,0.3,10.7,-7.8,90.2,14.3,76.2,1005.1,9.2,26.0
2011,12,16,-12.3,-5.7,1.0,3.4,-5.1,84.2,15.3,235.3,990.5,0.0,29.0
2011,12,17,-26.2,-18.8,-11.4,0.0,-20.3,66.3,11.3,300.3,1011.0,0.0,27.0
2011,12,18,-27.3,-19.9,-12.5,0.3,-24.1,71.4,7.8,123.1,1016.8,1.0,27.0
2011,12,19,-19.8,-12.3,-4.7,6.2,-12.9,80.7,10.4,134.1,1002.4,9.4,29.0
2011,12,20,-20.3,-15.0,-9.7,0.0,-15.9,71.9,16.6,297.3,1001.8,0.0,36.0
2011,12,21,-19.2,-13.1,-6.9,1.5,-13.4,84.6,5.8,90.4,1004.3,3.0,34.0
2011,12,22,-10.4,-5.8,-1.1,0.0,-7.5,81.7,8.3,208.1,1001.8,0.0,35.0
2011,12,23,-31.3,-20.8,-10.3,0.0,-23.4,60.5,10.6,259.0,1014.4,0.0,34.0
2011,12,24,-32.2,-23.7,-15.2,0.0,-28.7,59.3,8.7,291.9,1021.6,0.0,34.0
2011,12,25,-26.1,-16.8,-7.5,1.8,-22.3,68.3,6.9,111.2,1015.2,6.0,33.0
2011,12,26,-13.7,-9.1,-4.4,1.9,-12.5,81.2,5.2,229.8,1004.0,2.0,38.0
2011,12,27,-7.9,-3.8,0.3,7.6,-3.1,88.4,12.8,220.6,999.3,12.6,37.0
2011,12,28,-1.2,0.5,2.1,26.4,0.0,96.4,24.4,74.8,984.9,4.0,44.0
2011,12,29,-10.5,-5.6,-0.6,1.1,-11.6,76.2,22.9,309.4,975.3,1.0,37.0
2011,12,30,-16.2,-11.5,-6.7,0.0,-14.6,68.4,14.5,287.3,1006.3,0.0,37.0
2011,12,31,-16.3,-11.7,-7.0,4.0,-13.9,83.5,13.4,27.1,1015.4,5.0,36.0
