Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,12,19,-5.9,-3.2,-0.5,4.1,-9.7,65.2,13.3,118.8,1014.6,4.0,-999.0
2011,12,20,-5.6,-2.6,0.4,2.1,-5.3,83.9,39.3,289.6,1003.0,5.4,-999.0
2011,12,21,-5.7,-1.4,3.0,11.2,-6.4,72.4,26.4,241.7,1015.4,0.0,-999.0
2011,12,22,-0.6,2.1,4.8,5.0,0.5,89.7,22.6,273.8,1005.3,0.0,-999.0
2011,12,23,-4.1,-1.8,0.6,3.7,-3.2,88.6,18.7,106.3,1014.3,5.4,-999.0
2011,12,24,-10.2,-8.0,-5.8,2.1,-10.8,80.3,34.1,300.8,1021.3,3.2,-999.0
2011,12,25,-8.6,-6.0,-3.5,0.0,-11.4,68.0,17.7,287.1,1024.4,0.0,-999.0
2011,12,26,-5.0,-2.3,0.4,3.2,-4.0,82.5,20.7,229.6,1013.2,4.4,-999.0
2011,12,27,-2.6,-0.1,2.5,0.5,-2.8,80.4,24.0,217.9,1013.6,0.0,-999.0
2011,12,28,1.7,3.6,5.5,20.8,1.8,88.5,30.5,149.6,998.9,0.0,-999.0
2011,12,29,-8.2,-2.2,3.9,2.3,-5.5,84.1,46.7,244.2,984.0,3.2,-999.0
2011,12,30,-8.4,-5.0,-1.6,0.7,-7.1,80.8,37.1,278.3,1009.2,0.6,-999.0
2011,12,31,-3.3,-0.3,2.7,26.5,-3.3,84.9,16.5,166.3,1021.6,1.0,-999.0
